#iter,econf,rgx,rgy,rgz,rendx,rendy,rendz
     5749000   0.0000000000000000        5.9423999999999975        14.232399999999982        2.9536000000000002        1.0000000000000000        49.000000000000000        9.0000000000000000     
     5749500   0.0000000000000000        18.363600000000009        4.9699999999999926        9.2244000000000028        225.00000000000000        49.000000000000000        49.000000000000000     
     5750000   0.0000000000000000        10.977599999999995        3.1615999999999986        3.9875999999999947        9.0000000000000000        0.0000000000000000        36.000000000000000     
     5750500   0.0000000000000000        20.650000000000020        2.2383999999999973        3.3664000000000027        169.00000000000000        9.0000000000000000        1.0000000000000000     
     5751000   0.0000000000000000        16.319999999999990        2.1135999999999986        8.0964000000000045        144.00000000000000        25.000000000000000        64.000000000000000     
     5751500   0.0000000000000000        1.7875999999999987        3.8499999999999970        5.1443999999999992        4.0000000000000000        4.0000000000000000        9.0000000000000000     
     5752000   0.0000000000000000        1.0256000000000005        8.3299999999999930        1.6175999999999993        1.0000000000000000        81.000000000000000        1.0000000000000000     
     5752500   0.0000000000000000        1.6624000000000021        10.153599999999988        3.2003999999999975        4.0000000000000000        36.000000000000000        25.000000000000000     
     5753000   0.0000000000000000        10.441599999999994        3.6355999999999962        1.6575999999999993        36.000000000000000        49.000000000000000        0.0000000000000000     
     5753500   0.0000000000000000        4.7955999999999941        4.8975999999999962        2.6335999999999995        16.000000000000000        9.0000000000000000        16.000000000000000     
     5754000   0.0000000000000000        2.8399999999999972        4.2164000000000037        5.2656000000000009        9.0000000000000000        9.0000000000000000        49.000000000000000     
     5754500   0.0000000000000000        4.9904000000000011        3.3536000000000037        5.6275999999999939        25.000000000000000        1.0000000000000000        1.0000000000000000     
     5755000   0.0000000000000000        1.9299999999999999        1.4083999999999983        5.1700000000000035        1.0000000000000000        4.0000000000000000        36.000000000000000     
     5755500   0.0000000000000000        8.6099999999999994        1.6543999999999985        8.6864000000000043        16.000000000000000        16.000000000000000        49.000000000000000     
     5756000   0.0000000000000000       0.80839999999999956        4.7455999999999960        2.2000000000000024        9.0000000000000000        16.000000000000000        16.000000000000000     
     5756500   0.0000000000000000        3.8196000000000043        4.1124000000000027        2.4276000000000000        0.0000000000000000        16.000000000000000        49.000000000000000     
     5757000   0.0000000000000000        3.7983999999999982        1.4500000000000000        5.5456000000000003        9.0000000000000000        16.000000000000000        36.000000000000000     
     5757500   0.0000000000000000        2.2835999999999981        3.9300000000000006        2.2195999999999994        16.000000000000000        9.0000000000000000        4.0000000000000000     
     5758000   0.0000000000000000        1.1299999999999999        32.344400000000000        4.4036000000000000        4.0000000000000000        361.00000000000000        4.0000000000000000     
     5758500   0.0000000000000000        7.8975999999999944        24.250000000000000        1.3456000000000001        121.00000000000000        225.00000000000000        1.0000000000000000     
     5759000   0.0000000000000000        5.2115999999999891        5.5936000000000003        3.1264000000000016        49.000000000000000        49.000000000000000        9.0000000000000000     
     5759500   0.0000000000000000        2.0516000000000010        3.5315999999999974        18.915600000000016        4.0000000000000000        25.000000000000000        64.000000000000000     
     5760000   0.0000000000000000        2.7524000000000020        1.5616000000000012        15.105600000000003        9.0000000000000000        1.0000000000000000        81.000000000000000     
     5760500   0.0000000000000000        7.1103999999999949        13.286399999999988        5.4564000000000048        1.0000000000000000        100.00000000000000        36.000000000000000     
     5761000   0.0000000000000000        1.6643999999999988        38.249600000000001        1.7999999999999983        1.0000000000000000        400.00000000000000        16.000000000000000     
     5761500   0.0000000000000000        1.7604000000000004        2.7999999999999972        18.800000000000001        1.0000000000000000        49.000000000000000        121.00000000000000     
     5762000   0.0000000000000000        7.9300000000000015        1.6175999999999999        8.6543999999999990        9.0000000000000000        1.0000000000000000        81.000000000000000     
     5762500   0.0000000000000000        3.9024000000000028        5.2255999999999974        7.0564000000000036        36.000000000000000        9.0000000000000000        4.0000000000000000     
     5763000   0.0000000000000000        4.6324000000000032        1.6000000000000025        12.649600000000000        0.0000000000000000        0.0000000000000000        81.000000000000000     
     5763500   0.0000000000000000        7.8164000000000042        1.3183999999999991        19.505600000000001        9.0000000000000000        16.000000000000000        100.00000000000000     
     5764000   0.0000000000000000        18.497599999999995        1.0916000000000008        11.950400000000000        169.00000000000000        16.000000000000000        196.00000000000000     
     5764500   0.0000000000000000        10.206400000000004        2.5200000000000027        10.251600000000012        64.000000000000000        25.000000000000000        64.000000000000000     
     5765000   0.0000000000000000        6.0964000000000045        4.4464000000000024        1.6399999999999999        36.000000000000000        36.000000000000000        9.0000000000000000     
     5765500   0.0000000000000000        4.7904000000000009        10.574399999999999        2.3395999999999999        4.0000000000000000        81.000000000000000        16.000000000000000     
     5766000   0.0000000000000000        6.3615999999999895        6.0255999999999981        5.4564000000000030        64.000000000000000        16.000000000000000        25.000000000000000     
     5766500   0.0000000000000000        1.4356000000000002        4.0036000000000032        4.5155999999999992        16.000000000000000        1.0000000000000000        4.0000000000000000     
     5767000   0.0000000000000000        2.2624000000000031        1.7295999999999991        4.7603999999999971        4.0000000000000000        9.0000000000000000        4.0000000000000000     
     5767500   0.0000000000000000        1.8783999999999983       0.48360000000000058        12.760000000000005        1.0000000000000000        0.0000000000000000        64.000000000000000     
     5768000   0.0000000000000000        11.574399999999995        16.307600000000008        2.6943999999999981        36.000000000000000        169.00000000000000        0.0000000000000000     
     5768500   0.0000000000000000        7.7396000000000083        5.6900000000000004        3.1924000000000010        36.000000000000000        25.000000000000000        4.0000000000000000     
     5769000   0.0000000000000000        4.8383999999999983        18.450000000000017        2.7616000000000001        4.0000000000000000        100.00000000000000        9.0000000000000000     
     5769500   0.0000000000000000        9.8164000000000051        1.3983999999999985        8.1200000000000010        121.00000000000000        1.0000000000000000        49.000000000000000     
     5770000   0.0000000000000000        2.5055999999999976        3.9924000000000017        12.798399999999999        1.0000000000000000        49.000000000000000        49.000000000000000     
     5770500   0.0000000000000000        3.2335999999999996        2.1183999999999981        10.104400000000021        4.0000000000000000        4.0000000000000000        49.000000000000000     
     5771000   0.0000000000000000        8.8499999999999996        1.6499999999999999        8.9155999999999960        64.000000000000000        4.0000000000000000        81.000000000000000     
     5771500   0.0000000000000000        10.662399999999982        1.9504000000000006        4.4883999999999959        100.00000000000000        0.0000000000000000        9.0000000000000000     
     5772000   0.0000000000000000        6.3200000000000056        7.9523999999999884       0.83359999999999967        1.0000000000000000        36.000000000000000        16.000000000000000     
     5772500   0.0000000000000000        5.1475999999999962        7.2115999999999962        2.8275999999999959        16.000000000000000        25.000000000000000        16.000000000000000     
     5773000   0.0000000000000000        6.4703999999999970        6.8275999999999941        5.9024000000000001        16.000000000000000        1.0000000000000000        16.000000000000000     
     5773500   0.0000000000000000        3.4499999999999971        3.6324000000000027        6.4164000000000030        0.0000000000000000        25.000000000000000        16.000000000000000     
     5774000   0.0000000000000000        1.4083999999999972        12.088400000000012        2.6899999999999999        4.0000000000000000        16.000000000000000        25.000000000000000     
     5774500   0.0000000000000000        2.0243999999999986        11.490000000000000        2.0116000000000009        4.0000000000000000        49.000000000000000        4.0000000000000000     
     5775000   0.0000000000000000        1.5204000000000009        10.752399999999996        1.5523999999999998        1.0000000000000000        64.000000000000000        4.0000000000000000     
     5775500   0.0000000000000000       0.70240000000000069        18.619600000000005        2.4943999999999984        4.0000000000000000        100.00000000000000        25.000000000000000     
     5776000   0.0000000000000000        9.5456000000000003        5.4355999999999947        1.5535999999999996        100.00000000000000        49.000000000000000        4.0000000000000000     
     5776500   0.0000000000000000        2.6004000000000000        1.3199999999999994        4.0800000000000001        4.0000000000000000        4.0000000000000000        25.000000000000000     
     5777000   0.0000000000000000        7.1299999999999963        7.8196000000000119        9.7876000000000047        64.000000000000000        64.000000000000000        49.000000000000000     
     5777500   0.0000000000000000        9.3956000000000124        1.8224000000000020        3.5264000000000006        121.00000000000000        25.000000000000000        49.000000000000000     
     5778000   0.0000000000000000        11.505600000000017        2.7616000000000001        2.0995999999999992        81.000000000000000        9.0000000000000000        25.000000000000000     
     5778500   0.0000000000000000        4.2015999999999929        1.1683999999999997        3.0464000000000016        16.000000000000000        16.000000000000000        9.0000000000000000     
     5779000   0.0000000000000000       0.95840000000000003        10.600399999999990        3.9599999999999960        16.000000000000000        81.000000000000000        0.0000000000000000     
     5779500   0.0000000000000000        6.5983999999999980        5.6499999999999968        1.0943999999999985        1.0000000000000000        49.000000000000000        1.0000000000000000     
     5780000   0.0000000000000000        1.4804000000000004        2.9199999999999982        5.2704000000000022        0.0000000000000000        16.000000000000000        1.0000000000000000     
     5780500   0.0000000000000000        4.3664000000000032        9.6415999999999897        4.5396000000000001        1.0000000000000000        121.00000000000000        9.0000000000000000     
     5781000   0.0000000000000000        6.1615999999999920        11.512399999999998        7.7184000000000070        49.000000000000000        121.00000000000000        49.000000000000000     
     5781500   0.0000000000000000        4.2255999999999982        22.744399999999995        9.4815999999999914        25.000000000000000        169.00000000000000        81.000000000000000     
     5782000   0.0000000000000000        2.2495999999999996        25.099599999999988        11.600000000000009        1.0000000000000000        196.00000000000000        100.00000000000000     
     5782500   0.0000000000000000        1.3763999999999998        5.6864000000000043        20.560000000000006        1.0000000000000000        36.000000000000000        196.00000000000000     
     5783000   0.0000000000000000        9.6099999999999923        1.9424000000000030        3.8783999999999978        81.000000000000000        4.0000000000000000        36.000000000000000     
     5783500   0.0000000000000000        1.8500000000000001        4.6000000000000005        4.0143999999999984        1.0000000000000000        64.000000000000000        16.000000000000000     
     5784000   0.0000000000000000        2.3200000000000021        2.5299999999999994        2.9599999999999995        1.0000000000000000        1.0000000000000000        9.0000000000000000     
     5784500   0.0000000000000000        4.7999999999999998        3.0596000000000028        1.5200000000000009        0.0000000000000000        4.0000000000000000        25.000000000000000     
     5785000   0.0000000000000000        7.6116000000000046        1.2176000000000000        10.880000000000010        1.0000000000000000        9.0000000000000000        169.00000000000000     
     5785500   0.0000000000000000        3.9475999999999969        2.8675999999999959        8.5683999999999934        4.0000000000000000        4.0000000000000000        9.0000000000000000     
     5786000   0.0000000000000000        2.7535999999999996        1.1443999999999988        20.913599999999992        4.0000000000000000        1.0000000000000000        144.00000000000000     
     5786500   0.0000000000000000        4.1200000000000019        9.5315999999999939        1.9200000000000026        36.000000000000000        169.00000000000000        4.0000000000000000     
     5787000   0.0000000000000000        14.153599999999994        11.251599999999996        2.4383999999999966        100.00000000000000        9.0000000000000000        16.000000000000000     
     5787500   0.0000000000000000        14.982399999999979        13.721599999999993       0.78439999999999899        121.00000000000000        169.00000000000000        1.0000000000000000     
     5788000   0.0000000000000000        10.505600000000001        13.304400000000010        1.0400000000000000        49.000000000000000        64.000000000000000        16.000000000000000     
     5788500   0.0000000000000000        1.8799999999999981        9.3844000000000136        1.6943999999999986        25.000000000000000        100.00000000000000        4.0000000000000000     
     5789000   0.0000000000000000        5.2436000000000069        3.4243999999999990        10.730000000000000        16.000000000000000        16.000000000000000        81.000000000000000     
     5789500   0.0000000000000000        6.9716000000000031        10.496400000000003        1.4756000000000018        81.000000000000000        36.000000000000000        4.0000000000000000     
     5790000   0.0000000000000000        3.1583999999999985        2.6399999999999983        11.889999999999993        4.0000000000000000        1.0000000000000000        64.000000000000000     
     5790500   0.0000000000000000        2.8383999999999983        2.4543999999999988        12.009999999999998        9.0000000000000000        1.0000000000000000        81.000000000000000     
     5791000   0.0000000000000000        2.6800000000000050        1.7263999999999990        17.120400000000011        1.0000000000000000        36.000000000000000        100.00000000000000     
     5791500   0.0000000000000000        8.8964000000000052       0.95839999999999859        5.7343999999999982        49.000000000000000        9.0000000000000000        25.000000000000000     
     5792000   0.0000000000000000       0.88000000000000000        7.1844000000000063        8.1136000000000053        1.0000000000000000        25.000000000000000        1.0000000000000000     
     5792500   0.0000000000000000        2.9664000000000019        6.7775999999999943        1.1843999999999988        1.0000000000000000        49.000000000000000        1.0000000000000000     
     5793000   0.0000000000000000        3.3699999999999979        4.1024000000000020        5.1536000000000008        25.000000000000000        16.000000000000000        36.000000000000000     
     5793500   0.0000000000000000        6.8196000000000092        4.8355999999999968        5.0355999999999979        16.000000000000000        1.0000000000000000        4.0000000000000000     
     5794000   0.0000000000000000        4.6404000000000005        1.6243999999999985        2.2243999999999988        25.000000000000000        4.0000000000000000        0.0000000000000000     
     5794500   0.0000000000000000        10.238399999999997        3.9300000000000006        1.5424000000000007        16.000000000000000        1.0000000000000000        4.0000000000000000     
     5795000   0.0000000000000000        11.635600000000013        4.6496000000000066        1.7999999999999998        64.000000000000000        1.0000000000000000        16.000000000000000     
     5795500   0.0000000000000000        3.7424000000000031        2.8624000000000027        4.8915999999999977        16.000000000000000        25.000000000000000        64.000000000000000     
     5796000   0.0000000000000000        7.4564000000000048        3.2164000000000037        6.5235999999999992        81.000000000000000        9.0000000000000000        25.000000000000000     
     5796500   0.0000000000000000        4.4624000000000033        7.6015999999999906        5.1300000000000043        36.000000000000000        16.000000000000000        9.0000000000000000     
     5797000   0.0000000000000000        5.0464000000000029        2.3700000000000001        2.6624000000000039        4.0000000000000000        1.0000000000000000        4.0000000000000000     
     5797500   0.0000000000000000        9.9316000000000102        5.6815999999999907        7.4655999999999985        121.00000000000000        9.0000000000000000        81.000000000000000     
     5798000   0.0000000000000000        9.5936000000000021        9.2943999999999978        4.8276000000000021        121.00000000000000        121.00000000000000        25.000000000000000     
     5798500   0.0000000000000000        5.1155999999999953        1.0704000000000005        5.9936000000000034        25.000000000000000        0.0000000000000000        16.000000000000000     
     5799000   0.0000000000000000        4.6100000000000003        1.1824000000000012        6.7264000000000017        1.0000000000000000        9.0000000000000000        1.0000000000000000     
     5799500   0.0000000000000000        4.3504000000000005        2.2095999999999991        2.5556000000000023        1.0000000000000000        0.0000000000000000        4.0000000000000000     
     5800000   0.0000000000000000        3.8575999999999970        2.9104000000000001        2.4900000000000024        4.0000000000000000        25.000000000000000        4.0000000000000000     
     5800500   0.0000000000000000       0.59239999999999993        9.5823999999999980        5.2895999999999992        0.0000000000000000        16.000000000000000        9.0000000000000000     
     5801000   0.0000000000000000        8.1200000000000063        2.6816000000000004        1.8756000000000004        64.000000000000000        4.0000000000000000        9.0000000000000000     
     5801500   0.0000000000000000        3.4099999999999970        15.984400000000008        1.3795999999999993        1.0000000000000000        25.000000000000000        9.0000000000000000     
     5802000   0.0000000000000000        4.8575999999999935        20.200000000000003        4.8115999999999977        16.000000000000000        81.000000000000000        16.000000000000000     
     5802500   0.0000000000000000        12.227599999999997        4.8415999999999952        1.0383999999999998        121.00000000000000        25.000000000000000        1.0000000000000000     
     5803000   0.0000000000000000        10.366400000000004        1.2863999999999987        16.704400000000017        25.000000000000000        4.0000000000000000        144.00000000000000     
     5803500   0.0000000000000000        10.776400000000002        3.0816000000000003        15.201600000000001        64.000000000000000        1.0000000000000000        64.000000000000000     
     5804000   0.0000000000000000        10.558399999999997        4.6755999999999958        6.5423999999999980        144.00000000000000        25.000000000000000        16.000000000000000     
     5804500   0.0000000000000000        4.3636000000000026        3.3299999999999979        1.3699999999999997        25.000000000000000        0.0000000000000000        16.000000000000000     
     5805000   0.0000000000000000        25.090000000000011        1.8100000000000014        5.0723999999999991        121.00000000000000        0.0000000000000000        36.000000000000000     
     5805500   0.0000000000000000        5.7315999999999940        12.688400000000016        9.5236000000000089        4.0000000000000000        49.000000000000000        64.000000000000000     
     5806000   0.0000000000000000        11.440000000000012        11.049999999999994        11.960000000000001        49.000000000000000        100.00000000000000        100.00000000000000     
     5806500   0.0000000000000000       0.80639999999999945        10.769999999999996        27.480000000000004        4.0000000000000000        121.00000000000000        144.00000000000000     
     5807000   0.0000000000000000        3.0004000000000004        2.6899999999999991        8.1283999999999939        16.000000000000000        4.0000000000000000        9.0000000000000000     
     5807500   0.0000000000000000        1.8004000000000004        4.5315999999999947        17.969999999999999        4.0000000000000000        36.000000000000000        169.00000000000000     
     5808000   0.0000000000000000        3.0804000000000009        6.6115999999999939        25.089999999999989        16.000000000000000        81.000000000000000        196.00000000000000     
     5808500   0.0000000000000000        3.9455999999999962        2.3600000000000052        15.387599999999999        49.000000000000000        9.0000000000000000        81.000000000000000     
     5809000   0.0000000000000000        7.6896000000000013        1.8899999999999983        6.4495999999999993        100.00000000000000        1.0000000000000000        16.000000000000000     
     5809500   0.0000000000000000        15.169599999999996        3.8275999999999941        2.4399999999999982        81.000000000000000        1.0000000000000000        1.0000000000000000     
     5810000   0.0000000000000000        1.5924000000000011        3.8964000000000039        2.8884000000000016        4.0000000000000000        1.0000000000000000        4.0000000000000000     
     5810500   0.0000000000000000        2.6100000000000012        1.4736000000000002        14.222400000000007        9.0000000000000000        25.000000000000000        81.000000000000000     
     5811000   0.0000000000000000        3.3424000000000031        2.7300000000000000        18.561599999999995        1.0000000000000000        1.0000000000000000        169.00000000000000     
     5811500   0.0000000000000000        1.7395999999999991        2.4164000000000043        6.4724000000000013        1.0000000000000000        4.0000000000000000        36.000000000000000     
     5812000   0.0000000000000000        1.9216000000000011        4.3664000000000041        2.2643999999999984        25.000000000000000        16.000000000000000        4.0000000000000000     
     5812500   0.0000000000000000        5.8003999999999971        3.8115999999999990        4.1700000000000044        36.000000000000000        49.000000000000000        16.000000000000000     
     5813000   0.0000000000000000        4.9935999999999998        6.2115999999999953        2.8416000000000010        64.000000000000000        16.000000000000000        25.000000000000000     
     5813500   0.0000000000000000        1.1999999999999993        4.5443999999999987        3.9103999999999997        1.0000000000000000        25.000000000000000        25.000000000000000     
     5814000   0.0000000000000000        5.1295999999999982        4.0400000000000000        19.320400000000010        25.000000000000000        25.000000000000000        169.00000000000000     
     5814500   0.0000000000000000        11.930000000000000        12.998400000000002        2.2383999999999986        81.000000000000000        169.00000000000000        25.000000000000000     
     5815000   0.0000000000000000        9.1103999999999949        8.5295999999999950        1.6723999999999999        36.000000000000000        64.000000000000000        9.0000000000000000     
     5815500   0.0000000000000000        6.8596000000000057        1.9983999999999988        8.3136000000000028        1.0000000000000000        16.000000000000000        36.000000000000000     
     5816000   0.0000000000000000        2.9683999999999973        2.1700000000000039        3.6100000000000034        0.0000000000000000        4.0000000000000000        1.0000000000000000     
     5816500   0.0000000000000000        3.8564000000000020        2.3875999999999959        7.9299999999999988        9.0000000000000000        49.000000000000000        25.000000000000000     
     5817000   0.0000000000000000        2.2483999999999975        12.131599999999993        4.2596000000000034        25.000000000000000        144.00000000000000        36.000000000000000     
     5817500   0.0000000000000000        2.3235999999999977        8.9443999999999981        3.2883999999999993        25.000000000000000        36.000000000000000        36.000000000000000     
     5818000   0.0000000000000000        5.0643999999999982        2.0704000000000007        2.9743999999999988        49.000000000000000        9.0000000000000000        1.0000000000000000     
     5818500   0.0000000000000000        3.5696000000000021        2.4464000000000024        9.0116000000000103        4.0000000000000000        4.0000000000000000        49.000000000000000     
     5819000   0.0000000000000000        5.4064000000000041        11.411599999999996        3.8143999999999982        16.000000000000000        81.000000000000000        36.000000000000000     
     5819500   0.0000000000000000        7.1396000000000104        10.995600000000010        2.3684000000000025        81.000000000000000        121.00000000000000        9.0000000000000000     
     5820000   0.0000000000000000        6.8275999999999941        2.5343999999999984        3.6704000000000003        9.0000000000000000        4.0000000000000000        0.0000000000000000     
     5820500   0.0000000000000000        4.0436000000000085        5.9875999999999978        1.7284000000000017        1.0000000000000000        0.0000000000000000        4.0000000000000000     
     5821000   0.0000000000000000        2.1983999999999977        8.4884000000000093       0.68959999999999977        25.000000000000000        4.0000000000000000        0.0000000000000000     
     5821500   0.0000000000000000        2.0324000000000031        2.9215999999999998        2.8255999999999979        25.000000000000000        1.0000000000000000        9.0000000000000000     
     5822000   0.0000000000000000        7.0804000000000000        1.5199999999999980        11.270399999999993        9.0000000000000000        4.0000000000000000        16.000000000000000     
     5822500   0.0000000000000000        2.4116000000000013        1.4004000000000003        16.848399999999998        1.0000000000000000        0.0000000000000000        100.00000000000000     
     5823000   0.0000000000000000        21.057599999999997        3.0016000000000007       0.49639999999999934        121.00000000000000        64.000000000000000        0.0000000000000000     
     5823500   0.0000000000000000        9.7956000000000003       0.80639999999999856        7.0256000000000007        25.000000000000000        4.0000000000000000        4.0000000000000000     
     5824000   0.0000000000000000        9.0400000000000027        2.7264000000000044        10.211600000000010        81.000000000000000        1.0000000000000000        49.000000000000000     
     5824500   0.0000000000000000        1.9199999999999975        10.046400000000004        4.1843999999999992        1.0000000000000000        49.000000000000000        9.0000000000000000     
     5825000   0.0000000000000000        3.4404000000000008        5.2703999999999978        2.9376000000000015        1.0000000000000000        9.0000000000000000        25.000000000000000     
     5825500   0.0000000000000000        8.4095999999999975        8.0323999999999991        8.5456000000000021        100.00000000000000        64.000000000000000        81.000000000000000     
     5826000   0.0000000000000000        18.163600000000002        2.6115999999999997        8.1524000000000036        121.00000000000000        0.0000000000000000        100.00000000000000     
     5826500   0.0000000000000000        1.4704000000000006        5.6624000000000025        14.929999999999989        4.0000000000000000        16.000000000000000        49.000000000000000     
     5827000   0.0000000000000000        8.0996000000000095        3.3599999999999999        5.9104000000000054        16.000000000000000        25.000000000000000        36.000000000000000     
     5827500   0.0000000000000000        1.9583999999999981        3.9024000000000014        8.9075999999999969        1.0000000000000000        16.000000000000000        100.00000000000000     
     5828000   0.0000000000000000        2.7075999999999980        2.0099999999999976        9.8004000000000016        1.0000000000000000        1.0000000000000000        49.000000000000000     
     5828500   0.0000000000000000        2.8015999999999996        1.6655999999999971        4.8676000000000004        4.0000000000000000        4.0000000000000000        81.000000000000000     
     5829000   0.0000000000000000        3.8500000000000001        1.7424000000000017        1.9135999999999995        9.0000000000000000        4.0000000000000000        0.0000000000000000     
     5829500   0.0000000000000000        3.0115999999999996        4.9124000000000025        10.009999999999991        1.0000000000000000        4.0000000000000000        100.00000000000000     
     5830000   0.0000000000000000        1.6835999999999984        6.9523999999999875        2.2835999999999994        1.0000000000000000        49.000000000000000        9.0000000000000000     
     5830500   0.0000000000000000        6.8943999999999983        2.1475999999999966        1.8543999999999985        4.0000000000000000        0.0000000000000000        9.0000000000000000     
     5831000   0.0000000000000000        15.643599999999999        1.9600000000000000        3.9215999999999998        49.000000000000000        16.000000000000000        64.000000000000000     
     5831500   0.0000000000000000        13.680399999999985        2.2943999999999987        2.5216000000000007        49.000000000000000        9.0000000000000000        9.0000000000000000     
     5832000   0.0000000000000000        5.2400000000000002        6.7636000000000074        2.1935999999999996        36.000000000000000        25.000000000000000        4.0000000000000000     
     5832500   0.0000000000000000        2.6064000000000020        2.4255999999999971        7.3315999999999981        25.000000000000000        4.0000000000000000        16.000000000000000     
     5833000   0.0000000000000000        2.3295999999999988        5.6399999999999997        9.9396000000000075        9.0000000000000000        1.0000000000000000        49.000000000000000     
     5833500   0.0000000000000000        3.4675999999999942        4.4036000000000035        3.9236000000000000        36.000000000000000        9.0000000000000000        16.000000000000000     
     5834000   0.0000000000000000        4.0036000000000049        3.9615999999999962        3.1424000000000007        1.0000000000000000        1.0000000000000000        9.0000000000000000     
     5834500   0.0000000000000000        6.2799999999999976        2.6816000000000009        2.2035999999999998        9.0000000000000000        16.000000000000000        16.000000000000000     
     5835000   0.0000000000000000        2.4799999999999982        2.0243999999999991        6.8304000000000027        9.0000000000000000        9.0000000000000000        1.0000000000000000     
     5835500   0.0000000000000000        15.438399999999996        3.0324000000000022       0.91359999999999975        169.00000000000000        9.0000000000000000        9.0000000000000000     
     5836000   0.0000000000000000        15.595600000000017        2.5343999999999989        2.6016000000000008        169.00000000000000        1.0000000000000000        9.0000000000000000     
     5836500   0.0000000000000000        23.625600000000016        8.4736000000000029       0.84039999999999959        225.00000000000000        49.000000000000000        1.0000000000000000     
     5837000   0.0000000000000000        1.5824000000000025        4.6724000000000023        3.2976000000000005        4.0000000000000000        1.0000000000000000        4.0000000000000000     
     5837500   0.0000000000000000        13.931599999999994        7.8036000000000092        2.1300000000000003        121.00000000000000        81.000000000000000        25.000000000000000     
     5838000   0.0000000000000000        23.654400000000020        1.8495999999999995        2.2884000000000024        144.00000000000000        1.0000000000000000        16.000000000000000     
     5838500   0.0000000000000000        9.4756000000000125        4.1855999999999973        2.0976000000000021        9.0000000000000000        0.0000000000000000        0.0000000000000000     
     5839000   0.0000000000000000        2.7696000000000014        2.9296000000000002        6.2676000000000069        1.0000000000000000        1.0000000000000000        49.000000000000000     
     5839500   0.0000000000000000       0.68160000000000043        3.4355999999999960        5.1199999999999948        1.0000000000000000        1.0000000000000000        25.000000000000000     
     5840000   0.0000000000000000        1.6864000000000010        6.1523999999999992        9.6864000000000043        1.0000000000000000        1.0000000000000000        121.00000000000000     
     5840500   0.0000000000000000        2.9364000000000035        1.4400000000000008        3.1904000000000030        25.000000000000000        0.0000000000000000        4.0000000000000000     
     5841000   0.0000000000000000       0.62239999999999995        6.9343999999999983        6.6403999999999987        1.0000000000000000        36.000000000000000        64.000000000000000     
     5841500   0.0000000000000000        4.4575999999999940        8.8543999999999983        2.8035999999999994        36.000000000000000        49.000000000000000        16.000000000000000     
     5842000   0.0000000000000000        2.8564000000000020        4.1236000000000042        7.6483999999999943        25.000000000000000        25.000000000000000        121.00000000000000     
     5842500   0.0000000000000000        2.9104000000000010        3.3264000000000045        7.4995999999999992        49.000000000000000        49.000000000000000        81.000000000000000     
     5843000   0.0000000000000000        1.9124000000000025        3.1504000000000008        4.1983999999999995        16.000000000000000        16.000000000000000        1.0000000000000000     
     5843500   0.0000000000000000        3.0335999999999985        8.8900000000000006        4.7999999999999998        16.000000000000000        9.0000000000000000        36.000000000000000     
     5844000   0.0000000000000000        5.7103999999999973        4.6800000000000015        4.5635999999999992        9.0000000000000000        16.000000000000000        16.000000000000000     
     5844500   0.0000000000000000        6.0224000000000011        3.4895999999999998        4.1555999999999997        36.000000000000000        25.000000000000000        64.000000000000000     
     5845000   0.0000000000000000        5.7299999999999942        5.0483999999999973        3.6099999999999999        64.000000000000000        9.0000000000000000        4.0000000000000000     
     5845500   0.0000000000000000        4.1075999999999953        4.9283999999999972        3.0099999999999998        1.0000000000000000        49.000000000000000        1.0000000000000000     
     5846000   0.0000000000000000        3.7124000000000028        5.4624000000000024        4.9775999999999980        36.000000000000000        49.000000000000000        16.000000000000000     
     5846500   0.0000000000000000        7.1364000000000036        4.9999999999999964        5.0415999999999954        64.000000000000000        64.000000000000000        49.000000000000000     
     5847000   0.0000000000000000        8.3600000000000065        3.3796000000000004        1.4864000000000015        49.000000000000000        16.000000000000000        4.0000000000000000     
     5847500   0.0000000000000000        2.5455999999999968        7.5955999999999992        3.1504000000000012        4.0000000000000000        49.000000000000000        4.0000000000000000     
     5848000   0.0000000000000000        2.7124000000000028        3.4196000000000004        6.1364000000000019        16.000000000000000        9.0000000000000000        16.000000000000000     
     5848500   0.0000000000000000        2.9600000000000017        3.2575999999999987        9.9236000000000040        1.0000000000000000        16.000000000000000        36.000000000000000     
     5849000   0.0000000000000000        7.0356000000000032        3.1796000000000002        6.2499999999999991        36.000000000000000        36.000000000000000        49.000000000000000     
     5849500   0.0000000000000000        7.8175999999999943        4.1396000000000068        6.3376000000000001        121.00000000000000        4.0000000000000000        36.000000000000000     
     5850000   0.0000000000000000        1.5300000000000002        4.3043999999999984        5.8564000000000007        4.0000000000000000        49.000000000000000        16.000000000000000     
     5850500   0.0000000000000000        5.5699999999999985        2.7343999999999991        13.953600000000000        49.000000000000000        9.0000000000000000        81.000000000000000     
     5851000   0.0000000000000000        10.155600000000019        1.6416000000000011        3.3344000000000005        144.00000000000000        25.000000000000000        16.000000000000000     
     5851500   0.0000000000000000        10.369600000000005        2.2255999999999978       0.81639999999999902        144.00000000000000        16.000000000000000        9.0000000000000000     
     5852000   0.0000000000000000        3.6515999999999975        1.5743999999999985        3.7535999999999992        4.0000000000000000        0.0000000000000000        49.000000000000000     
     5852500   0.0000000000000000        5.5103999999999971        12.336400000000003        3.4400000000000004        25.000000000000000        64.000000000000000        16.000000000000000     
     5853000   0.0000000000000000        2.9364000000000017        3.3264000000000040        3.4800000000000000        16.000000000000000        9.0000000000000000        16.000000000000000     
